Exp	Year	Date	Plot	NumSp	SpNum	FgNum	Fgset	C3	C4	Forb	Legume	Woody	Achmi	Agrsm	Amocan	Andge	Asctu	Elyca	Koecr	Lesca	Liaas	Luppe	Monfi	Panvi	Petpu	Poapr	Queel	Quema	Schsc	Sornu	PARAboveCanopy	PARBelowCanopy	pLight	LAI
120	1999	8/2/1999	28	4	4	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1243	778	62.591
120	1999	8/2/1999	29	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1328	884	66.566
120	1999	8/2/1999	30	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1242	753	60.628
120	1999	8/2/1999	31	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1257	1086	86.396
120	1999	8/2/1999	32	2	2	2	4W	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1261	1100	87.232
120	1999	8/2/1999	33	4	5	4	34FL	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1179	959	81.34
120	1999	8/2/1999	34	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1324	861	65.03
120	1999	8/2/1999	35	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1276	723	56.661
120	1999	8/2/1999	44	4	5	3	4FL	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1240	782	63.065
120	1999	8/2/1999	45	4	4	4	4FLW	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1139	1004	88.147
120	1999	8/2/1999	46	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1146	726	63.351
120	1999	8/2/1999	48	2	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1294	789	60.974
120	1999	8/2/1999	50	8	9	4	3FLW	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	1363	980	71.9
120	1999	8/2/1999	53	4	4	4	34LW	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1311	1056	80.549
120	1999	8/2/1999	56	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1348	894	66.32
120	1999	8/2/1999	57	8	10	4	34FL	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1291	831	64.369
120	1999	8/2/1999	58	4	5	3	34F	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1379	943	68.383
120	1999	8/2/1999	62	4	5	3	3LW	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1367	1070	78.274
120	1999	8/2/1999	67	8	10	5	34FLW	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	1409	809	57.417
120	1999	8/2/1999	68	16	17	5	34FLW	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1373	708	51.566
120	1999	8/2/1999	69	1	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1367	1199	87.71
120	1999	8/2/1999	70	4	4	3	4FL	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1423	607	42.656
120	1999	8/2/1999	73	2	3	2	FW	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1417	885	62.456
120	1999	8/2/1999	74	8	9	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1390	1021	73.453
120	1999	8/2/1999	75	2	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1388	1066	76.801
120	1999	8/2/1999	81	8	8	4	34FL	1	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1	0	1352	897	66.346
120	1999	8/2/1999	82	16	17	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1363	820	60.161
120	1999	8/2/1999	83	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1422	1189	83.615
120	1999	8/2/1999	87	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1410	1056	74.894
120	1999	8/2/1999	89	16	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1480	634	42.838
120	1999	8/2/1999	92	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1370	1023	74.672
120	1999	8/2/1999	93	4	4	2	3L	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1513	738	48.777
120	1999	8/2/1999	94	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1440	1100	76.389
120	1999	8/2/1999	98	8	8	5	34FLW	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1511	773	51.158
120	1999	8/2/1999	104	8	8	5	34FLW	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	1	0	1530	975	63.725
120	1999	8/2/1999	107	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1543	1203	77.965
120	1999	8/2/1999	108	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1504	984	65.426
120	1999	8/2/1999	109	1	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1530	1375	89.869
120	1999	8/2/1999	110	4	4	3	34L	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1503	1058	70.393
120	1999	8/2/1999	111	8	10	4	3FLW	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	1529	1194	78.09
120	1999	8/2/1999	115	8	9	4	34FW	1	1	1	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	1491	1195	80.148
120	1999	8/2/1999	117	2	2	2	FL	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1478	1073	72.598
120	1999	8/2/1999	118	8	9	5	34FLW	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1525	1348	88.393
120	1999	8/2/1999	125	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1461	971	66.461
120	1999	8/2/1999	126	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1503	1565	104.125
120	1999	8/2/1999	127	2	2	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1475	1212	82.169
120	1999	8/2/1999	129	1	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1584	1266	79.924
120	1999	8/2/1999	130	8	8	5	34FLW	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	1447	898	62.059
120	1999	8/2/1999	133	4	6	3	4FL	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1440	1054	73.194
120	1999	8/2/1999	135	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1602	1363	85.081
120	1999	8/2/1999	136	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1604	872	54.364
120	1999	8/2/1999	137	1	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1627	1040	63.921
120	1999	8/2/1999	138	4	4	2	3F	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1606	1408	87.671
120	1999	8/2/1999	139	4	4	2	3L	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1653	1329	80.399
120	1999	8/2/1999	142	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1637	1566	95.663
120	1999	8/2/1999	146	8	9	5	34FLW	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	1624	1107	68.165
120	1999	8/2/1999	149	4	6	4	4FLW	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1621	1191	73.473
120	1999	8/2/1999	151	1	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1629	1501	92.142
120	1999	8/2/1999	153	1	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1564	1568	100.256
120	1999	8/2/1999	156	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1474	1114	75.577
120	1999	8/2/1999	157	2	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1556	1573	101.093
120	1999	8/2/1999	160	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1573	1337	84.997
120	1999	8/2/1999	161	1	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1532	1405	91.71
120	1999	8/2/1999	163	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1603	1231	76.794
120	1999	8/2/1999	164	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1584	979	61.806
120	1999	8/2/1999	165	2	2	2	34	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1610	1241	77.081
120	1999	8/2/1999	166	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1608	1628	101.244
120	1999	8/2/1999	167	1	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1615	1305	80.805
120	1999	8/2/1999	168	2	2	2	34	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1615	1002	62.043
120	1999	8/2/1999	169	16	17	5	34FLW	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1304	971	74.463
120	1999	8/2/1999	170	8	10	4	3FLW	1	0	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	1360	1259	92.574
120	1999	8/2/1999	171	2	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1282	1383	107.878
120	1999	8/2/1999	174	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1360	909	66.838
120	1999	8/2/1999	175	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1388	549	39.553
120	1999	8/2/1999	176	4	4	3	34F	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1368	1110	81.14
120	1999	8/2/1999	177	8	9	5	34FLW	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	1317	1077	81.777
120	1999	8/2/1999	178	8	9	3	34F	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	1405	1028	73.167
120	1999	8/2/1999	185	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1299	1325	102.002
120	1999	8/2/1999	186	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1387	1003	72.314
120	1999	8/2/1999	189	2	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1365	1252	91.722
120	1999	8/2/1999	190	4	4	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1242	1226	98.712
120	1999	8/2/1999	193	2	2	2	4L	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1294	748	57.805
120	1999	8/2/1999	197	2	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1371	1123	81.911
120	1999	8/2/1999	199	4	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1372	940	68.513
120	1999	8/2/1999	201	4	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1340	589	43.955
120	1999	8/2/1999	202	16	17	4	34FL	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1120	454	40.536
120	1999	8/2/1999	205	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1377	1166	84.677
120	1999	8/2/1999	206	8	9	4	34FL	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	1172	819	69.881
120	1999	8/2/1999	208	8	8	4	34FL	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	1339	714	53.323
120	1999	8/2/1999	210	8	8	4	34FL	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	1463	810	55.366
120	1999	8/2/1999	211	2	4	2	FL	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1569	893	56.915
120	1999	8/2/1999	213	8	9	5	34FLW	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	1537	1082	70.397
120	1999	8/2/1999	220	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1433	1166	81.368
120	1999	8/2/1999	221	2	2	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1402	1093	77.96
120	1999	8/2/1999	223	4	4	3	3FW	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1345	1246	92.639
120	1999	8/2/1999	224	2	2	2	4F	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1401	1192	85.082
120	1999	8/2/1999	225	4	4	4	34LW	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1419	1135	79.986
120	1999	8/2/1999	227	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1393	1006	72.218
120	1999	8/2/1999	229	4	4	3	34L	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1250	1252	100.16
120	1999	8/2/1999	230	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1224	1046	85.458
120	1999	8/2/1999	232	8	10	5	34FLW	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	1263	880	69.675
120	1999	8/2/1999	233	4	4	4	3FLW	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1159	1092	94.219
120	1999	8/2/1999	234	2	2	2	3L	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1189	1207	101.514
120	1999	8/2/1999	235	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1216	986	81.086
120	1999	8/2/1999	236	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1124	1002	89.146
120	1999	8/2/1999	237	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1218	1388	113.957
120	1999	8/2/1999	239	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1236	744	60.194
120	1999	8/2/1999	242	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1167	1052	90.146
120	1999	8/2/1999	244	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1171	1502	128.266
120	1999	8/2/1999	248	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1434	1448	100.976
120	1999	8/2/1999	253	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1354	882	65.14
120	1999	8/2/1999	255	1	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1221	1296	106.143
120	1999	8/2/1999	256	1	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	1309	106.857
120	1999	8/2/1999	257	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1176	447	38.01
120	1999	8/2/1999	259	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1220	709	58.115
120	1999	8/2/1999	265	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1150	1130	98.261
120	1999	8/2/1999	266	8	9	5	34FLW	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1240	780	62.903
120	1999	8/2/1999	267	1	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1246	1040	83.467
120	1999	8/2/1999	268	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1200	1204	100.333
120	1999	8/2/1999	272	2	3	2	LW	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1228	987	80.375
120	1999	8/2/1999	273	16	17	5	34FLW	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1113	276	24.798
120	1999	8/2/1999	278	2	2	2	34	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1193	1119	93.797
120	1999	8/2/1999	280	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1212	1041	85.891
120	1999	8/2/1999	282	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1165	1070	91.845
120	1999	8/2/1999	283	8	8	3	34F	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1145	1025	89.52
120	1999	8/2/1999	286	4	4	3	34L	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1157	809	69.922
120	1999	8/2/1999	287	4	5	3	34F	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1094	930	85.009
120	1999	8/2/1999	290	1	2	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1172	589	50.256
120	1999	8/2/1999	291	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1166	847	72.642
120	1999	8/2/1999	292	8	9	3	34L	1	1	0	1	0	0	0	1	1	0	1	1	1	0	1	0	0	0	1	0	0	0	1	1088	523	48.07
120	1999	8/2/1999	293	8	8	4	4FLW	0	1	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	1	0	1101	449	40.781
120	1999	8/2/1999	296	1	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1068	768	71.91
120	1999	8/2/1999	299	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1059	627	59.207
120	1999	8/2/1999	300	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1084	602	55.535
120	1999	8/2/1999	301	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1124	756	67.26
120	1999	8/2/1999	302	4	5	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1053	517	49.098
120	1999	8/2/1999	303	8	10	3	3FL	1	0	1	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1013	647	63.87
120	1999	8/2/1999	304	2	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1000	950	95
120	1999	8/2/1999	307	8	9	4	4FLW	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	0	954	489	51.258
120	1999	8/2/1999	308	1	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1022	965	94.423
120	1999	8/2/1999	311	2	2	2	34	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1008	721	71.528
120	1999	8/2/1999	313	8	9	4	3FLW	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	969	774	79.876
120	1999	8/2/1999	318	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	986	497	50.406
120	1999	8/2/1999	322	2	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	947	892	94.192
120	1999	8/2/1999	324	2	2	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	862	936	108.585
120	1999	8/2/1999	325	4	5	4	34FL	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	938	585	62.367
120	1999	8/2/1999	328	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	872	449	51.491
120	1999	8/2/1999	329	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	866	524	60.508
120	1999	8/2/1999	330	2	2	2	4F	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	899	594	66.073
120	1999	8/2/1999	331	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	926	361	38.985
120	1999	8/2/1999	333	1	1	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	856	839	98.014
120	1999	8/2/1999	334	2	2	2	34	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	863	687	79.606
120	1999	8/2/1999	335	2	3	2	3L	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	824	682	82.767
120	1999	8/2/1999	336	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	880	358	40.682
120	1999	8/2/1999	338	1	2	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	783	524	66.922
120	1999	8/2/1999	339	16	17	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	885	252	28.475
120	1999	8/2/1999	342	2	3	2	FL	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	839	281	33.492
120	2000	7/21/2000	267	1	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0			70.67	0.28
120	2000	7/21/2000	268	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0			83.67	0.14
120	2000	7/21/2000	272	2	3	2	LW	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0			26	1.05
120	2000	7/21/2000	273	16	17	5	34FLW	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1			13.08	1.65
120	2000	7/21/2000	278	2	2	2	34	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1			82.25	0.15
120	2000	7/21/2000	292	8	9	3	34L	1	1	0	1	0	0	0	1	1	0	1	1	1	0	1	0	0	0	1	0	0	0	1			20.75	1.24
120	2000	7/21/2000	293	8	8	4	4FLW	0	1	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	1	0			18.75	1.32
120	2000	7/21/2000	296	1	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0			79.92	0.18
120	2000	7/21/2000	299	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1			73.92	0.25
120	2000	7/21/2000	300	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0			18.5	1.46
120	2000	7/21/2000	301	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1			56.58	0.49
120	2000	7/21/2000	302	4	5	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0			32.58	0.98
120	2000	7/21/2000	303	8	10	3	3FL	1	0	1	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0			32.33	0.92
120	2000	7/21/2000	304	2	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0			78	0.2
120	2000	7/21/2000	308	1	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0			76.67	0.21
120	2000	7/21/2000	311	2	2	2	34	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0			52.67	0.44
120	2000	7/21/2000	313	8	9	4	3FLW	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0			46.17	0.47
120	2000	7/21/2000	318	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1			30.83	0.53
