Exp	Year	Plot	Depth	Date	NumSp	FgNum	Fgset	C3	C4	Forb	Legume	Woody	Achmi	Agrsm	Amocan	Andge	Asctu	Elyca	Koecr	Lesca	Liaas	Luppe	Monfi	Panvi	Petpu	Poapr	Queel	Quema	Schsc	Sornu	NO2NO3	NH4
120	2001	5	20-40	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0586	0.0348
120	2001	6	10-20	10/15/2001	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.0293	1.4364
120	2001	6	0-10	10/15/2001	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.0691	0.0379
120	2001	6	20-40	10/15/2001	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.0391	0.0309
120	2001	9	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0.0681	0.0488
120	2001	9	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0.1161	0
120	2001	9	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0.0262	0
120	2001	11	10-20	10/15/2001	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1782	0.0818
120	2001	11	0-10	10/15/2001	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1908	0
120	2001	11	20-40	10/15/2001	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0719	0.9277
120	2001	12	10-20	10/15/2001	8	4	34FL	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0.2891	1.6167
120	2001	12	0-10	10/15/2001	8	4	34FL	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0.826	1.1966
120	2001	12	20-40	10/15/2001	8	4	34FL	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0.1317	1.2321
120	2001	14	10-20	10/15/2001	2	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0643	0.0614
120	2001	14	0-10	10/15/2001	2	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0701	0
120	2001	14	20-40	10/15/2001	2	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0319	0
120	2001	15	10-20	10/15/2001	8	4	3FLW	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0.0655	0.0097
120	2001	15	0-10	10/15/2001	8	4	3FLW	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0.133	0.1374
120	2001	15	20-40	10/15/2001	8	4	3FLW	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0.0183	0
120	2001	16	10-20	10/15/2001	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3711	0.2878
120	2001	16	0-10	10/15/2001	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2014	0.1311
120	2001	16	20-40	10/15/2001	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0299	0
120	2001	20	10-20	10/15/2001	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0862	0
120	2001	20	0-10	10/15/2001	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1509	0
120	2001	20	20-40	10/15/2001	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0224	0
120	2001	22	10-20	10/15/2001	8	4	3FLW	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0.0696	0.0924
120	2001	22	0-10	10/15/2001	8	4	3FLW	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0.5868	0.2982
120	2001	22	20-40	10/15/2001	8	4	3FLW	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0.0136	0.0464
120	2001	24	10-20	10/15/2001	4	3	34F	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0.056	0.0718
120	2001	24	0-10	10/15/2001	4	3	34F	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0.0783	0.1103
120	2001	24	20-40	10/15/2001	4	3	34F	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0.1061	0
120	2001	26	10-20	10/15/2001	4	3	34L	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0.0767	0.1144
120	2001	26	0-10	10/15/2001	4	3	34L	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0.5539	0.3831
120	2001	26	20-40	10/15/2001	4	3	34L	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0.0158	0
120	2001	27	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0.0729	0.4158
120	2001	27	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0.0064	0.1116
120	2001	27	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0.0323	0.0475
120	2001	28	10-20	10/15/2001	4	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0.2143	0.0575
120	2001	28	0-10	10/15/2001	4	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0.1031	0.112
120	2001	28	20-40	10/15/2001	4	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0.1209	0.0484
120	2001	29	10-20	10/15/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0867	0.0138
120	2001	29	0-10	10/15/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.3846	0.3535
120	2001	29	20-40	10/15/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.1192	0
120	2001	30	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0.0131	0
120	2001	30	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0.2341	0.6093
120	2001	30	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	0.0372
120	2001	31	10-20	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.008	0
120	2001	31	0-10	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0163	0.0313
120	2001	31	20-40	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.029	0
120	2001	32	10-20	10/15/2001	2	2	4W	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.012	0.0984
120	2001	32	0-10	10/15/2001	2	2	4W	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.1179	0
120	2001	32	20-40	10/15/2001	2	2	4W	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
120	2001	33	10-20	10/15/2001	4	4	34FL	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
120	2001	33	0-10	10/15/2001	4	4	34FL	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0201	0.0124
120	2001	33	20-40	10/15/2001	4	4	34FL	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0098	0
120	2001	34	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0
120	2001	34	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0.267	0.3193
120	2001	34	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0.0191	0.1265
120	2001	35	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.007	0.1413
120	2001	35	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.2575	0.2117
120	2001	35	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.0032	0.1152
120	2001	44	10-20	10/15/2001	4	3	4FL	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0.0501	0.0345
120	2001	44	0-10	10/15/2001	4	3	4FL	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0.2261	0.0274
120	2001	44	20-40	10/15/2001	4	3	4FL	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0.0392	0
120	2001	45	10-20	10/15/2001	4	4	4FLW	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0.0512	0
120	2001	45	0-10	10/15/2001	4	4	4FLW	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0.0837	0.1099
120	2001	45	20-40	10/15/2001	4	4	4FLW	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0.0063	0
120	2001	46	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0.0382	0.234
120	2001	46	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0.1583	0
120	2001	46	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0
120	2001	48	10-20	10/15/2001	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.088	0.1355
120	2001	48	0-10	10/15/2001	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.2273	0.169
120	2001	48	20-40	10/15/2001	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.0882	0
120	2001	50	10-20	10/15/2001	8	4	3FLW	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0.2079	0
120	2001	50	0-10	10/15/2001	8	4	3FLW	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0.1508	0.0771
120	2001	50	20-40	10/15/2001	8	4	3FLW	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0.0281	0.0028
120	2001	53	10-20	10/15/2001	4	4	34LW	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0.0515	0
120	2001	53	0-10	10/15/2001	4	4	34LW	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0.1177	0
120	2001	53	20-40	10/15/2001	4	4	34LW	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0.0844	0
120	2001	56	10-20	10/15/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.2681	0.1388
120	2001	56	0-10	10/15/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.1384	0.2363
120	2001	56	20-40	10/15/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.0223	0
120	2001	57	10-20	10/15/2001	8	4	34FL	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0.2175	0.0359
120	2001	57	0-10	10/15/2001	8	4	34FL	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0.5988	1.7613
120	2001	57	20-40	10/15/2001	8	4	34FL	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0.0383	0.0788
120	2001	58	10-20	10/15/2001	4	3	34F	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0.079	0.0238
120	2001	58	0-10	10/15/2001	4	3	34F	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0.3523	0.3279
120	2001	58	20-40	10/15/2001	4	3	34F	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
120	2001	62	10-20	10/15/2001	4	3	3LW	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0.0591	0
120	2001	62	0-10	10/15/2001	4	3	3LW	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0.1607	0.152
120	2001	62	20-40	10/15/2001	4	3	3LW	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0.1057	0
120	2001	67	10-20	10/15/2001	8	5	34FLW	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0.0697	0
120	2001	67	0-10	10/15/2001	8	5	34FLW	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0.0295	0.1228
120	2001	67	20-40	10/15/2001	8	5	34FLW	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0	0.1623
120	2001	68	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0407	0.2181
120	2001	68	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.1095	0.3945
120	2001	68	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0519	0.0054
120	2001	69	10-20	10/15/2001	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0471	0.5784
120	2001	69	0-10	10/15/2001	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3439	0.4053
120	2001	69	20-40	10/15/2001	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0248	0
120	2001	70	10-20	10/15/2001	4	3	4FL	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0.0465	0.1782
120	2001	70	0-10	10/15/2001	4	3	4FL	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0.2501	0.1011
120	2001	70	20-40	10/15/2001	4	3	4FL	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0.0097	0
120	2001	73	10-20	10/15/2001	2	2	FW	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0.0391	0.1889
120	2001	73	0-10	10/15/2001	2	2	FW	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0.0598	0.9596
120	2001	73	20-40	10/15/2001	2	2	FW	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0.0123	0.4261
120	2001	74	10-20	10/15/2001	8	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0.0122	0.0733
120	2001	74	0-10	10/15/2001	8	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0.0613	0.1624
120	2001	74	20-40	10/15/2001	8	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0.1328	0.2417
120	2001	75	10-20	10/15/2001	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0.3663	0.4211
120	2001	75	0-10	10/15/2001	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0.3533	0.2748
120	2001	75	20-40	10/15/2001	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0.4048	0.5027
120	2001	81	10-20	10/15/2001	8	4	34FL	1	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1	0	0.1147	0.5716
120	2001	81	0-10	10/15/2001	8	4	34FL	1	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1	0	0.1047	0.1652
120	2001	81	20-40	10/15/2001	8	4	34FL	1	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1	0	0.0598	0.0912
120	2001	82	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0.0583	0.0523
120	2001	82	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0.3896	0.5133
120	2001	82	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0.0535	0
120	2001	83	10-20	10/15/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.1299	0.1695
120	2001	83	0-10	10/15/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.5032	0.5226
120	2001	83	20-40	10/15/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0382	0.5156
120	2001	87	10-20	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0443	0
120	2001	87	0-10	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0767	0
120	2001	87	20-40	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
120	2001	89	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0.2564	0.6963
120	2001	89	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1.0676	1.5566
120	2001	89	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0.0343	0
120	2001	92	10-20	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.4414	0.9889
120	2001	92	0-10	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.4554	0.3268
120	2001	92	20-40	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0488	4.0966
120	2001	93	10-20	10/15/2001	4	2	3L	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0.3465	0.1238
120	2001	93	0-10	10/15/2001	4	2	3L	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0.9637	0.6897
120	2001	93	20-40	10/15/2001	4	2	3L	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0.0807	0
120	2001	94	10-20	10/15/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.269	0
120	2001	94	0-10	10/15/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.4994	0.3791
120	2001	94	20-40	10/15/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0739	0.1165
120	2001	98	10-20	10/15/2001	8	5	34FLW	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0.0388	0.1777
120	2001	98	0-10	10/15/2001	8	5	34FLW	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0.131	0.4969
120	2001	98	20-40	10/15/2001	8	5	34FLW	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0.0393	0.0068
120	2001	104	10-20	10/15/2001	8	5	34FLW	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	1	0	0.0809	0.021
120	2001	104	0-10	10/15/2001	8	5	34FLW	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	1	0	0.043	0
120	2001	104	20-40	10/15/2001	8	5	34FLW	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	1	0	0.0091	0.0653
120	2001	107	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0.069
120	2001	107	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.0409	0
120	2001	107	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.0037	0
120	2001	108	10-20	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0.0386
120	2001	108	0-10	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0.4335	0.3688
120	2001	108	20-40	10/15/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0.0394	0.3302
120	2001	109	10-20	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0153	1.2894
120	2001	109	0-10	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0445	0
120	2001	109	20-40	10/15/2001	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	2001	110	10-20	10/15/2001	4	3	34L	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0.0297	0.1529
120	2001	110	0-10	10/15/2001	4	3	34L	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0.4198	0.6263
120	2001	110	20-40	10/15/2001	4	3	34L	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0.0332	0.1453
120	2001	111	10-20	10/15/2001	8	4	3FLW	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0.0285	0.0327
120	2001	111	0-10	10/15/2001	8	4	3FLW	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0.1492	0.0803
120	2001	111	20-40	10/15/2001	8	4	3FLW	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0.0674	2.0062
120	2001	115	10-20	10/15/2001	8	4	34FW	1	1	1	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0.0152	0.0126
120	2001	115	0-10	10/15/2001	8	4	34FW	1	1	1	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0.0271	0
120	2001	115	20-40	10/15/2001	8	4	34FW	1	1	1	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0.0127	0
120	2001	117	10-20	10/15/2001	2	2	FL	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0.2011	0.1142
120	2001	117	0-10	10/15/2001	2	2	FL	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0.7103	0.5496
120	2001	117	20-40	10/15/2001	2	2	FL	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0.06	0.4032
120	2001	118	10-20	10/15/2001	8	5	34FLW	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0.0484	0
120	2001	118	0-10	10/15/2001	8	5	34FLW	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0.2678	0.098
120	2001	118	20-40	10/15/2001	8	5	34FLW	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0.0649	0
120	2001	125	10-20	10/15/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.0794	0.02
120	2001	125	0-10	10/15/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.3822	0.2964
120	2001	125	20-40	10/15/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.0233	0
120	2001	126	10-20	10/15/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5522	0.1516
120	2001	126	0-10	10/15/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8115	5.0323
120	2001	126	20-40	10/15/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4541	0
